customer_id,first_name,last_name,email,phone,address,city,state,zip_code,registration_date
1,John,Doe,john.doe@email.com,555-0101,123 Main St,New York,NY,10001,2023-01-15
2,Jane,Smith,jane.smith@email.com,555-0102,456 Oak Ave,Los Angeles,CA,90210,2023-02-20
3,Bob,Johnson,bob.johnson@email.com,555-0103,789 Pine Rd,Chicago,IL,60601,2023-03-10
4,Alice,Brown,alice.brown@email.com,,321 Elm St,Houston,TX,77001,2023-04-05
5,Charlie,Davis,charlie.davis@email.com,555-0105,654 Maple Dr,Phoenix,AZ,85001,2023-05-12
6,Diana,Wilson,diana.wilson@email.com,555-0106,987 Cedar Ln,Philadelphia,PA,19101,2023-06-18
7,Edward,Miller,edward.miller@email.com,555-0107,147 Birch Ave,San Antonio,TX,78201,2023-07-22
8,Fiona,Garcia,fiona.garcia@email.com,555-0108,258 Willow St,San Diego,CA,92101,2023-08-14
9,George,Martinez,george.martinez@email.com,555-0109,369 Spruce Rd,Dallas,TX,75201,2023-09-30
10,Hannah,Lopez,hannah.lopez@email.com,555-0110,741 Ash Dr,San Jose,CA,95101,2023-10-25
